"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
46298,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",42,1674,1655,1635,1624,1611,1602,1595,1587,1587,1598,1615,1625,1611,1581,1548,1529,1530,1539,1545,1547,1544,1550,1561,1581,1596,1603,1608,1613,1627,1645,1661,1672,1675,1682,1686,1696,1689,1677,1655,1636,1613,1599,1578,1584,1621,1685,1742,1772,1788,1787,1783,1780,1777,1790,1818,1865,1894,1900,1896,1893,1901,1909,1920,1935,1952,1966,1980,1993,2010,2030,2050,2070,2081,2086,2088,2091,2098,2111,2131,2151,2167,2179,2184,2190,2194,2203,2204,2203,2196,2188,2176,2168,2170,2183,2193,2203,2224,2245,2265,2267,2268,2269,2254,2238
41515,"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",43,1199,1198,1198,1201,1204,1209,1215,1224,1231,1238,1243,1245,1243,1237,1230,1227,1228,1230,1232,1236,1241,1246,1249,1250,1251,1251,1251,1252,1255,1260,1264,1268,1269,1270,1268,1266,1262,1258,1254,1252,1250,1250,1251,1252,1257,1261,1265,1264,1261,1261,1264,1268,1270,1270,1272,1277,1284,1289,1290,1287,1277,1265,1259,1259,1265,1266,1268,1267,1263,1257,1252,1250,1249,1249,1249,1249,1249,1249,1249,1249,1250,1251,1254,1258,1263,1268,1272,1276,1277,1278,1277,1276,1275,1274,1274,1276,1281,1287,1290,1293,1296,1299,1300,1299
13072,"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",44,1845,1797,1699,1576,1480,1424,1397,1385,1385,1393,1407,1423,1433,1441,1446,1449,1452,1464,1482,1500,1511,1513,1508,1510,1521,1533,1541,1554,1572,1593,1608,1619,1621,1623,1631,1651,1675,1699,1706,1708,1699,1697,1706,1732,1789,1862,1939,2000,2047,2104,2146,2173,2180,2187,2214,2256,2326,2400,2466,2504,2529,2560,2601,2640,2664,2665,2668,2674,2700,2723,2750,2772,2786,2784,2774,2756,2738,2729,2730,2743,2763,2790,2814,2824,2809,2783,2757,2745,2739,2736,2733,2732,2731,2731,2730,2735,2763,2787,2803,2797,2793,2794,2789,2787
20859,"Tulsa","OK","Tulsa","Tulsa County",45,736,738,739,741,749,754,758,759,765,775,784,789,791,795,801,811,818,817,808,797,791,791,794,802,807,806,803,805,809,813,812,810,813,812,816,822,833,839,843,839,834,825,821,820,826,835,843,849,849,849,847,847,849,853,859,865,872,878,876,866,853,844,844,847,852,858,864,868,866,861,855,851,849,847,844,840,838,836,836,838,843,846,848,848,846,843,839,835,832,830,829,827,826,826,826,827,829,832,834,836,838,839,837,836
5983,"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",46,1284,1293,1287,1259,1236,1233,1237,1244,1253,1259,1260,1255,1247,1239,1237,1238,1242,1241,1239,1238,1238,1241,1247,1257,1273,1293,1315,1329,1336,1338,1346,1359,1372,1383,1389,1394,1398,1401,1400,1397,1391,1384,1374,1366,1363,1365,1369,1368,1369,1364,1365,1365,1371,1377,1381,1386,1388,1390,1390,1389,1387,1388,1399,1414,1433,1443,1448,1446,1443,1441,1443,1448,1456,1466,1474,1477,1477,1478,1484,1489,1490,1489,1488,1485,1482,1479,1481,1486,1496,1505,1513,1516,1518,1520,1521,1523,1526,1530,1533,1537,1541,1546,1559,1562
18615,"Honolulu","HI","Urban Honolulu","Honolulu County",47,1822,1800,1783,1765,1753,1741,1730,1715,1703,1697,1694,1696,1706,1718,1732,1734,1729,1726,1725,1734,1743,1755,1762,1768,1778,1794,1816,1836,1852,1858,1862,1870,1878,1891,1897,1902,1903,1894,1881,1870,1871,1879,1885,1888,1892,1903,1922,1941,1956,1960,1963,1972,1986,2009,2023,2030,2028,2022,2014,2005,1999,1997,2010,2024,2042,2046,2045,2044,2047,2050,2047,2036,2021,2010,2008,2015,2023,2032,2037,2040,2041,2040,2038,2032,2023,2010,2002,1998,1998,1998,1998,1998,1998,1998,1998,2000,2021,2050,2077,2084,2082,2080,2067,2053
24115,"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",48,750,743,729,712,695,681,663,642,618,602,593,592,589,585,576,570,566,563,563,570,583,599,612,620,625,629,629,631,633,634,633,633,635,636,634,627,618,611,608,610,615,621,630,638,645,649,654,662,668,672,671,671,671,674,685,707,736,756,759,745,727,713,714,720,732,738,745,746,743,742,746,755,764,767,765,759,754,753,757,763,771,779,786,790,790,790,789,788,786,784,783,781,780,779,780,781,784,787,791,791,787,783,764,750
19594,"New Orleans","LA","New Orleans-Metairie","Orleans Parish",49,,,,,,,,,,,,,,,,,,1224,1214,1222,1258,1291,1310,1305,1302,1300,1299,1298,1303,1309,1318,1325,1327,1339,1352,1374,1390,1392,1383,1378,1396,1419,1451,1474,1550,1637,1713,1739,1745,1753,1765,1772,1763,1744,1727,1722,1722,1731,1747,1760,1752,1724,1684,1645,1611,1593,1585,1586,1574,1553,1528,1513,1511,1511,1509,1498,1493,1499,1516,1537,1554,1552,1535,1503,1470,1437,1412,1403,1408,1411,1410,1405,1401,1399,1398,1402,1420,1446,1470,1479,1480,1476,1455,1435
50763,"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",50,850,847,841,827,815,806,809,814,825,834,841,840,833,820,807,797,794,793,794,799,807,818,828,836,836,835,828,820,813,813,817,823,829,835,840,849,860,875,885,890,892,897,905,910,914,920,927,933,931,929,922,924,932,950,971,987,995,992,981,968,957,951,952,962,978,994,1008,1024,1038,1052,1062,1075,1084,1090,1090,1090,1093,1100,1113,1127,1142,1160,1179,1193,1197,1195,1193,1193,1195,1196,1196,1196,1196,1196,1196,1198,1199,1202,1202,1204,1208,1213,1208,1200
25428,"Knoxville","TN","Knoxville","Knox County",51,885,894,902,901,896,883,877,875,879,879,881,885,892,898,899,898,895,894,898,903,910,914,910,900,891,890,893,895,898,900,908,908,909,910,916,922,924,920,920,916,913,906,901,898,896,900,906,914,914,911,905,904,909,919,927,932,934,937,938,939,937,938,941,947,956,970,989,1005,1008,1005,997,995,992,986,977,968,968,978,1002,1025,1043,1057,1073,1083,1081,1067,1051,1042,1040,1039,1036,1034,1033,1034,1033,1034,1044,1057,1070,1074,1078,1084,1100,1119
44055,"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,994,978,974,979,989,1007,1009,1007,993,986,981,981,994,1005,1005,1002,1005,1010,1009,1002,995,985,966,944,922,913,915,940,967,990,1002,1014,1021,1022,1024,1032,1056,1066,1070,1059,1063,1063,1059,1047,1038,1039,1045,1063,1070,1079,1082,1086,1079,1072,1076,1089,1113,1134,1154,1161,1162,1155,1153,1151,1149,1145,1140,1135,1127,1118,1112,1107,1105,1101,1100,1099,1099,1099,1099,1097,1096,1094,1094,1093,1092,1080,1070
7929,"Wichita","KS","Wichita","Sedgwick County",53,746,740,729,724,723,735,753,777,809,842,871,876,867,844,816,790,760,733,715,708,709,704,699,700,707,720,732,744,756,767,778,780,775,763,754,747,747,749,742,732,723,721,717,708,700,692,689,689,694,699,702,704,703,702,707,714,725,728,728,719,710,701,697,696,700,709,715,710,700,694,694,695,697,698,698,698,696,696,696,700,709,721,729,728,724,720,717,711,703,695,691,690,690,690,690,691,693,696,698,700,703,706,704,703
41176,"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",54,1069,1065,1059,1058,1060,1065,1072,1076,1080,1083,1087,1091,1095,1098,1098,1096,1094,1095,1097,1102,1111,1123,1134,1143,1147,1143,1130,1117,1107,1106,1110,1120,1131,1149,1166,1183,1190,1191,1185,1182,1180,1181,1183,1186,1194,1197,1200,1198,1198,1198,1198,1198,1199,1203,1211,1224,1239,1251,1256,1253,1249,1249,1254,1258,1263,1267,1275,1284,1290,1294,1295,1294,1289,1279,1269,1264,1266,1272,1279,1287,1297,1306,1310,1307,1300,1295,1291,1289,1289,1289,1290,1290,1290,1290,1290,1293,1306,1321,1332,1337,1342,1349,1357,1367
16846,"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",55,983,989,993,991,986,979,974,971,970,971,971,975,979,986,995,1002,1007,1007,1009,1018,1032,1044,1053,1060,1068,1068,1064,1059,1057,1061,1071,1085,1098,1111,1121,1125,1123,1124,1132,1145,1158,1170,1180,1187,1198,1212,1229,1240,1245,1245,1247,1259,1283,1313,1338,1357,1369,1383,1389,1393,1393,1393,1400,1410,1422,1432,1443,1451,1454,1454,1453,1452,1450,1448,1447,1449,1452,1457,1466,1479,1494,1510,1525,1535,1539,1539,1535,1530,1529,1531,1532,1532,1532,1533,1533,1536,1545,1556,1564,1567,1569,1574,1568,1564
47401,"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",56,1274,1273,1267,1261,1255,1256,1263,1272,1285,1297,1305,1304,1296,1285,1274,1265,1260,1262,1266,1269,1272,1273,1275,1274,1272,1270,1273,1280,1292,1307,1321,1333,1339,1343,1345,1349,1347,1343,1332,1320,1310,1303,1302,1304,1316,1333,1353,1366,1371,1372,1371,1374,1377,1386,1398,1408,1416,1417,1418,1415,1413,1415,1417,1427,1439,1455,1464,1470,1468,1464,1464,1468,1469,1467,1462,1467,1475,1489,1505,1523,1542,1556,1569,1575,1571,1557,1546,1545,1558,1572,1585,1589,1591,1591,1592,1601,1630,1667,1699,1711,1715,1717,1723,1730
3506,"Bakersfield","CA","Bakersfield","Kern County",57,1068,1013,975,946,914,890,871,858,852,845,833,820,812,811,815,819,819,816,811,810,816,826,834,832,824,821,814,816,817,827,836,841,845,845,847,847,846,841,833,831,836,844,851,855,861,865,870,871,871,869,872,875,883,889,896,903,915,930,940,941,927,908,896,894,899,905,910,912,908,903,901,905,912,920,925,930,932,936,941,949,959,966,968,966,958,953,948,942,933,925,919,915,912,909,907,913,940,970,994,1000,1006,1012,1016,1018
4099,"Cincinnati","OH","Cincinnati","Hamilton County",58,810,810,821,828,829,816,804,796,794,797,800,798,794,790,791,794,802,808,810,809,805,798,793,790,794,800,806,811,819,824,828,827,825,821,822,826,830,828,823,825,831,841,849,857,867,875,884,887,889,887,888,888,898,915,940,965,982,982,968,945,937,942,957,964,962,954,949,951,964,982,1004,1021,1036,1045,1051,1055,1055,1055,1055,1062,1075,1090,1101,1110,1120,1126,1123,1115,1108,1102,1100,1097,1096,1095,1094,1099,1118,1147,1173,1184,1181,1174,1149,1130
26529,"Pittsburgh","PA","Pittsburgh","Allegheny County",59,1076,1045,1003,947,895,862,844,840,837,833,827,814,799,785,786,805,831,854,868,873,875,876,880,885,881,871,863,864,878,900,920,935,946,959,976,990,1000,1002,1011,1035,1068,1100,1121,1132,1133,1128,1127,1120,1107,1087,1070,1060,1052,1046,1048,1063,1090,1117,1132,1133,1122,1108,1103,1105,1113,1122,1135,1152,1166,1171,1165,1150,1131,1112,1100,1096,1101,1115,1132,1148,1160,1167,1169,1162,1151,1137,1129,1127,1132,1138,1140,1140,1141,1141,1142,1144,1143,1144,1143,1148,1155,1164,1179,1190
16764,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",60,1944,1945,1934,1913,1882,1866,1849,1844,1836,1829,1814,1799,1789,1779,1772,1777,1790,1812,1831,1846,1849,1850,1852,1848,1840,1822,1814,1811,1815,1826,1840,1854,1872,1877,1884,1893,1908,1916,1902,1894,1892,1903,1908,1917,1946,1984,2020,2042,2060,2073,2080,2081,2082,2081,2086,2093,2111,2129,2143,2149,2155,2161,2175,2192,2224,2250,2271,2281,2291,2298,2303,2306,2307,2305,2300,2297,2299,2308,2322,2335,2348,2360,2373,2383,2388,2391,2390,2385,2380,2371,2364,2354,2347,2342,2339,2350,2382,2421,2450,2459,2463,2466,2437,2407
47568,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,1653,1623,1606,1596,1587,1580,1574,1574,1575,1581,1584,1596,1606,1614,1611,1610,1610,1621,1632,1646,1653,1660,1667,1666,1660,1652,1653,1655,1660,1670,1686,1701,1708,1717,1718,1727,1736,1749,1748,1743,1738,1745,1757,1773,1786,1801,1812,1835,1857,1876,1876,1871,1874,1882,1886,1892,1902,1923,1938,1944,1947,1952,1965,1986,2005,2024,2045,2067,2078,2071,2058,2049,2045,2050,2052,2058,2065,2077,2086,2093,2106,2125,2145,2165,2176,2184,2187,2192,2195,2196,2197,2198,2198,2198,2198,2203,2210,2220,2229,2236,2239,2240,2239,2240
4174,"Columbia","SC","Columbia","Richland County",62,995,989,979,964,951,940,936,933,930,921,897,872,844,831,823,822,837,857,875,883,882,879,873,875,878,881,885,885,885,883,888,891,895,898,911,924,924,911,894,888,883,881,880,883,890,899,909,908,898,882,871,871,882,897,906,906,905,907,912,908,899,884,882,882,891,899,912,923,927,924,914,899,887,880,882,890,904,918,930,932,929,925,922,924,930,938,945,943,939,933,933,934,936,936,934,935,939,944,945,945,947,952,956,957
12562,"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",63,964,970,970,972,978,984,989,992,994,994,993,993,988,981,971,963,956,954,953,956,957,957,958,959,960,958,956,955,959,964,971,977,983,987,992,1007,1027,1052,1063,1064,1054,1050,1053,1060,1071,1081,1093,1100,1110,1119,1129,1135,1138,1138,1137,1141,1144,1152,1157,1160,1159,1155,1159,1166,1178,1186,1193,1198,1203,1208,1212,1215,1214,1214,1211,1210,1210,1212,1217,1226,1236,1246,1252,1259,1266,1273,1280,1286,1290,1291,1291,1291,1291,1291,1292,1295,1306,1320,1332,1335,1336,1337,1335,1335
48215,"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",64,877,874,890,905,913,908,906,914,928,936,941,934,933,943,960,968,964,953,951,956,965,978,984,985,979,973,965,952,940,934,937,947,961,977,988,996,1010,1021,1030,1024,1017,1012,1011,1015,1028,1050,1077,1097,1110,1120,1130,1138,1136,1132,1132,1145,1164,1194,1222,1245,1249,1251,1252,1250,1254,1263,1279,1289,1295,1307,1318,1323,1316,1306,1303,1312,1323,1329,1330,1336,1348,1363,1377,1385,1387,1379,1369,1363,1365,1370,1375,1378,1380,1381,1381,1382,1383,1384,1384,1383,1383,1384,1385,1388
38025,"Corpus Christi","TX","Corpus Christi","Nueces County",65,1120,1133,1139,1137,1116,1085,1060,1050,1047,1058,1082,1092,1085,1071,1068,1079,1090,1103,1111,1125,1146,1174,1194,1204,1214,1214,1223,1227,1244,1257,1274,1283,1292,1302,1317,1331,1339,1340,1343,1340,1347,1356,1367,1368,1364,1363,1360,1360,1356,1351,1342,1334,1337,1339,1348,1356,1366,1376,1384,1383,1369,1352,1351,1356,1366,1371,1367,1360,1355,1366,1377,1379,1366,1351,1329,1309,1292,1288,1292,1302,1311,1313,1308,1298,1285,1273,1266,1269,1275,1282,1286,1289,1290,1290,1291,1292,1296,1300,1301,1301,1302,1304,1302,1302
6891,"Saint Louis","MO","St. Louis","Saint Louis City",66,721,717,712,709,710,720,732,742,749,751,755,753,750,743,743,746,755,767,778,785,787,783,775,762,747,730,717,713,719,728,742,753,764,768,769,767,761,756,752,751,752,754,756,758,766,777,789,793,794,794,797,801,803,803,805,809,818,828,836,835,829,819,814,810,811,809,808,808,814,823,832,836,838,836,835,835,839,842,842,844,848,858,867,873,870,861,849,836,827,820,816,813,813,812,811,815,828,845,858,862,860,857,840,829
11722,"Greensboro","NC","Greensboro-High Point","Guilford County",67,816,809,812,820,831,838,842,846,848,852,856,859,859,857,856,853,851,850,849,849,849,851,852,853,852,851,850,849,848,847,846,846,846,848,849,850,850,851,853,856,857,858,859,861,860,859,860,860,863,866,868,872,872,875,878,884,890,891,888,881,874,867,865,868,874,878,881,882,883,882,880,879,878,877,879,884,890,893,893,894,897,903,909,912,907,900,895,894,894,894,894,894,894,893,893,896,908,922,935,940,943,946,951,961
25574,"Lexington","KY","Lexington-Fayette","Fayette County",68,807,833,854,866,862,864,873,881,886,895,907,922,927,921,908,894,884,884,894,905,911,906,907,903,901,887,877,864,857,854,861,869,884,904,926,941,944,939,928,916,901,884,870,868,867,865,859,852,858,870,888,899,909,923,942,962,975,976,969,957,945,939,942,949,957,961,963,963,962,963,965,968,976,983,991,994,998,999,998,1001,1009,1019,1027,1025,1019,1010,1001,992,988,986,985,983,981,981,981,984,990,997,1003,1005,1007,1008,1006,1004
18170,"Fort Wayne","IN","Fort Wayne","Allen County",69,818,830,828,810,771,727,707,710,726,735,734,734,737,743,749,743,728,705,695,696,705,712,725,741,757,763,754,738,724,713,703,692,680,660,651,646,645,642,645,655,668,681,692,697,692,680,667,659,658,656,655,651,651,653,656,659,663,668,666,656,647,646,651,657,664,672,678,680,673,669,667,669,672,673,669,668,667,675,682,696,715,731,740,738,738,738,739,732,719,706,696,692,690,690,690,693,705,718,728,730,731,733,735,736
7081,"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",70,1647,1639,1635,1639,1656,1676,1690,1703,1708,1709,1701,1697,1698,1708,1712,1716,1708,1707,1711,1726,1738,1745,1745,1741,1742,1746,1748,1749,1754,1755,1763,1769,1788,1803,1813,1820,1815,1806,1795,1786,1783,1783,1786,1788,1785,1791,1795,1804,1804,1804,1797,1794,1794,1800,1801,1796,1791,1787,1784,1785,1788,1793,1797,1804,1808,1808,1805,1802,1799,1793,1791,1793,1797,1799,1798,1797,1796,1796,1797,1797,1796,1795,1793,1791,1790,1789,1788,1788,1787,1785,1784,1784,1785,1786,1787,1789,1793,1796,1798,1797,1796,1798,1797,1796
34303,"Toledo","OH","Toledo","Lucas County",71,642,640,628,604,581,568,562,556,552,553,558,577,595,598,590,587,593,590,577,564,550,543,540,544,550,556,563,565,567,564,559,553,552,557,564,571,574,572,566,562,563,566,569,570,565,567,575,595,605,606,597,588,586,603,632,665,675,670,659,654,652,650,648,643,645,653,666,671,669,661,649,637,627,620,615,617,622,628,633,638,639,639,638,638,639,642,646,648,650,649,648,647,646,645,644,645,646,648,649,650,652,655,653,650
23482,"Anchorage","AK","Anchorage","Anchorage Borough",72,,,,,1665,1664,1648,1619,1600,1603,1615,1629,1631,1628,1619,1617,1618,1630,1636,1643,1648,1651,1661,1676,1688,1688,1676,1666,1658,1657,1665,1680,1693,1699,1700,1705,1713,1722,1726,1713,1695,1684,1675,1665,1665,1684,1713,1725,1724,1713,1704,1699,1696,1693,1694,1702,1705,1703,1690,1672,1657,1645,1634,1620,1610,1615,1624,1633,1635,1632,1626,1621,1612,1595,1571,1548,1532,1525,1526,1531,1538,1543,1547,1545,1537,1521,1508,1499,1498,1497,1496,1496,1495,1494,1494,1493,1494,1495,1497,1498,1499,1501,1508,1518
20313,"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,942,974,989,995,983,986,997,1017,1038,1060,1072,1083,1087,1092,1094,1092,1091,1091,1093,1095,1098,1102,1103,1107,1112,1117,1121,1127,1134,1144,1156,1163,1164,1163,1167,1174,1177,1177,1171,1171,1176,1186,1197,1206,1214,1223,1228,1228,1220,1212,1203,1200,1200,1203,1210,1219,1233,1245,1249,1239,1225,1211,1212,1221,1239,1249,1255,1253,1251,1249,1249,1249,1249,1247,1241,1233,1231,1235,1241,1245,1254,1267,1280,1288,1290,1290,1288,1287,1286,1286,1285,1283,1282,1282,1284,1287,1295,1305,1313,1316,1316,1315,1322,1333
24457,"Durham","NC","Durham-Chapel Hill","Durham County",74,1005,1022,1020,1009,984,976,977,990,1002,1005,999,988,981,977,983,986,983,975,970,968,968,971,970,969,968,971,975,975,978,975,985,992,1009,1010,1013,1016,1029,1039,1037,1029,1026,1031,1043,1049,1055,1059,1067,1068,1062,1051,1044,1043,1046,1056,1070,1084,1096,1110,1123,1126,1120,1114,1118,1129,1138,1146,1151,1157,1153,1146,1140,1143,1150,1158,1164,1166,1167,1165,1169,1175,1183,1187,1190,1191,1191,1191,1190,1191,1192,1192,1192,1192,1192,1193,1193,1196,1201,1205,1208,1211,1218,1227,1239,1250
47945,"Tallahassee","FL","Tallahassee","Leon County",75,884,897,907,908,905,902,898,892,887,883,880,880,878,878,877,881,885,888,889,890,889,890,888,884,875,868,863,862,863,869,878,886,891,892,891,888,885,882,882,882,883,886,891,895,895,890,883,874,871,870,870,872,875,881,890,900,908,908,902,894,884,877,874,877,883,888,892,894,893,892,889,885,880,875,870,869,870,875,881,887,890,891,892,890,888,886,887,889,891,892,894,896,897,898,898,900,906,914,920,922,924,928,934,939
7266,"Stockton","CA","Stockton-Lodi","San Joaquin County",76,971,947,919,898,879,866,853,837,823,812,805,802,801,805,810,812,806,798,791,789,790,791,793,793,796,796,796,793,790,789,790,792,793,792,789,787,787,789,791,792,794,796,799,801,805,812,823,834,842,847,856,866,882,891,901,909,913,919,915,914,907,903,909,921,941,949,952,947,942,943,954,974,996,1019,1043,1067,1087,1105,1120,1134,1147,1158,1164,1161,1154,1148,1146,1147,1155,1166,1178,1185,1188,1190,1190,1193,1203,1216,1223,1225,1228,1234,1245,1259
53915,"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,1267,1282,1297,1306,1310,1308,1309,1312,1320,1328,1333,1331,1329,1328,1331,1330,1330,1333,1338,1342,1344,1346,1348,1350,1354,1357,1357,1357,1362,1368,1375,1379,1385,1394,1406,1419,1432,1439,1437,1433,1432,1437,1444,1448,1456,1468,1487,1503,1513,1520,1523,1528,1532,1539,1545,1554,1567,1585,1598,1604,1602,1599,1601,1604,1608,1611,1612,1612,1615,1623,1630,1635,1633,1627,1620,1617,1619,1624,1627,1632,1636,1640,1643,1643,1642,1642,1641,1641,1641,1641,1641,1641,1641,1641,1641,1644,1648,1654,1658,1660,1661,1662,1660,1659
12970,"Newark","NJ","New York-Newark-Jersey City","Essex County",78,1453,1485,1503,1519,1520,1504,1485,1487,1491,1495,1485,1482,1485,1486,1466,1439,1412,1396,1391,1393,1405,1408,1406,1387,1372,1353,1350,1350,1354,1356,1359,1367,1379,1391,1392,1375,1358,1349,1356,1361,1366,1362,1359,1363,1382,1411,1437,1450,1456,1458,1452,1456,1466,1486,1496,1488,1467,1465,1476,1495,1493,1487,1473,1454,1439,1429,1444,1474,1521,1540,1536,1516,1507,1503,1501,1497,1494,1491,1487,1488,1497,1513,1532,1545,1549,1549,1544,1541,1538,1536,1533,1529,1527,1525,1521,1525,1540,1559,1573,1576,1574,1573,1578,1586
11867,"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",79,976,978,978,979,979,981,985,988,990,992,993,994,994,994,993,989,984,976,975,972,972,970,966,960,952,951,947,945,943,945,952,956,963,968,971,967,962,957,956,955,958,958,962,963,968,972,978,982,985,986,984,982,983,992,1001,1013,1025,1037,1042,1039,1033,1030,1030,1031,1032,1032,1038,1045,1054,1059,1064,1065,1067,1073,1081,1087,1089,1089,1089,1092,1102,1115,1128,1135,1138,1139,1141,1142,1144,1146,1148,1148,1148,1149,1149,1153,1168,1186,1202,1208,1212,1219,1228,1237
32503,"Lincoln","NE","Lincoln","Lancaster County",80,984,981,965,956,949,957,993,1020,1046,1052,1047,1034,1024,1018,1014,1009,1002,1003,1006,1011,1009,991,972,961,963,971,977,988,1010,1032,1053,1063,1065,1056,1049,1041,1040,1033,1023,1014,1010,1020,1035,1054,1075,1093,1106,1108,1110,1108,1109,1104,1105,1113,1130,1147,1155,1157,1155,1155,1156,1165,1161,1157,1153,1163,1176,1188,1201,1215,1228,1234,1226,1204,1179,1163,1163,1175,1195,1217,1233,1234,1222,1208,1196,1193,1190,1190,1193,1196,1199,1199,1199,1199,1199,1203,1203,1202,1197,1197,1200,1205,1222,1239
25934,"Modesto","CA","Modesto","Stanislaus County",81,1032,1017,1001,966,932,908,893,887,889,893,890,876,856,837,826,833,848,862,868,869,865,856,851,851,852,854,854,858,863,865,861,854,843,837,834,842,850,854,851,846,844,845,847,849,859,872,891,899,908,910,914,911,909,908,917,937,960,975,982,983,984,982,981,990,1005,1017,1022,1022,1032,1041,1049,1063,1087,1118,1138,1149,1150,1152,1157,1169,1184,1199,1217,1230,1237,1234,1226,1219,1216,1210,1204,1198,1197,1196,1196,1211,1270,1337,1389,1397,1398,1399,1398,1399
